id,cat3
TEST_00347,바/까페
TEST_00348,한식
TEST_00349,한식
TEST_00350,일반축제
TEST_00351,일반축제
TEST_00352,기념탑/기념비/전망대
TEST_00353,중식
TEST_00354,한식
TEST_00355,5일장
TEST_00356,수목원
TEST_00357,등대
TEST_00358,한식
TEST_00359,서양식
TEST_00360,이색거리
TEST_00361,한식
TEST_00362,한식
TEST_00363,테마공원
TEST_00364,한식
TEST_00365,관광단지
TEST_00366,기념탑/기념비/전망대
TEST_00367,한식
TEST_00368,유적지/사적지
TEST_00369,유적지/사적지
TEST_00370,유원지
TEST_00371,한식
TEST_00372,농.산.어촌 체험
TEST_00373,유적지/사적지
TEST_00374,한식
TEST_00375,한식
TEST_00376,"야영장,오토캠핑장"
TEST_00377,펜션
TEST_00378,모텔
TEST_00379,한식
TEST_00380,기념관
TEST_00381,수련시설
TEST_00382,농.산.어촌 체험
TEST_00383,계곡
TEST_00384,박물관
TEST_00385,한식
TEST_00386,"야영장,오토캠핑장"
TEST_00387,모텔
TEST_00388,한식
TEST_00389,이색거리
TEST_00390,바다낚시
TEST_00391,일반축제
TEST_00392,자동차경주
TEST_00393,미술관/화랑
TEST_00394,"야영장,오토캠핑장"
TEST_00395,"야영장,오토캠핑장"
TEST_00396,한식
TEST_00397,생가
TEST_00398,도서관
TEST_00399,한옥스테이
TEST_00400,한식
TEST_00401,한식
TEST_00402,한식
TEST_00403,한옥스테이
TEST_00404,바/까페
TEST_00405,해수욕장
TEST_00406,"야영장,오토캠핑장"
TEST_00407,펜션
TEST_00408,한식
TEST_00409,한식
TEST_00410,농.산.어촌 체험
TEST_00411,농.산.어촌 체험
TEST_00412,서양식
TEST_00413,항구/포구
TEST_00414,일반축제
TEST_00415,기념관
TEST_00416,민물낚시
TEST_00417,컨벤션
TEST_00418,상설시장
TEST_00419,중식
TEST_00420,일반축제
TEST_00421,바/까페
TEST_00422,한식
TEST_00423,사찰
TEST_00424,유적지/사적지
TEST_00425,일식
TEST_00426,산
TEST_00427,바/까페
TEST_00428,한식
TEST_00429,트래킹
TEST_00430,기타행사
TEST_00431,일반축제
TEST_00432,한식
TEST_00433,펜션
TEST_00434,수영
TEST_00435,모텔
TEST_00436,"야영장,오토캠핑장"
TEST_00437,전문상가
TEST_00438,한식
TEST_00439,트래킹
TEST_00440,모텔
TEST_00441,한식
TEST_00442,테마공원
TEST_00443,한식
TEST_00444,유적지/사적지
TEST_00445,한식
TEST_00446,컨벤션
TEST_00447,민물낚시
TEST_00448,바/까페
TEST_00449,이색거리
TEST_00450,사찰
TEST_00451,골프
TEST_00452,유적지/사적지
TEST_00453,한식
TEST_00454,한식
TEST_00455,"야영장,오토캠핑장"
TEST_00456,전문상가
TEST_00457,호수
TEST_00458,한식
TEST_00459,유적지/사적지
TEST_00460,"야영장,오토캠핑장"
TEST_00461,한식
TEST_00462,한식
TEST_00463,모텔
TEST_00464,한식
TEST_00465,"야영장,오토캠핑장"
TEST_00466,자연휴양림
TEST_00467,농.산.어촌 체험
TEST_00468,한식
TEST_00469,한식
TEST_00470,펜션
TEST_00471,한옥스테이
TEST_00472,기념탑/기념비/전망대
TEST_00473,공연장
TEST_00474,한옥스테이
TEST_00475,폭포
TEST_00476,중식
TEST_00477,한식
TEST_00478,서양식
TEST_00479,한식
TEST_00480,박물관
TEST_00481,펜션
TEST_00482,관광단지
TEST_00483,한식
TEST_00484,공원
TEST_00485,문화관광축제
TEST_00486,유적지/사적지
TEST_00487,한식
TEST_00488,일반축제
TEST_00489,사찰
TEST_00490,섬
TEST_00491,펜션
TEST_00492,유원지
TEST_00493,"야영장,오토캠핑장"
TEST_00494,전문상가
TEST_00495,바/까페
TEST_00496,"야영장,오토캠핑장"
TEST_00497,유적지/사적지
TEST_00498,한식
TEST_00499,한식
TEST_00500,미술관/화랑
TEST_00501,서양식
TEST_00502,이색거리
TEST_00503,한식
TEST_00504,스키/스노보드
TEST_00505,산
TEST_00506,산
TEST_00507,한식
TEST_00508,테마공원
TEST_00509,중식
TEST_00510,골프
TEST_00511,공원
TEST_00512,바/까페
TEST_00513,종교성지
TEST_00514,한식
TEST_00515,테마공원
TEST_00516,기암괴석
TEST_00517,"야영장,오토캠핑장"
TEST_00518,한식
TEST_00519,사찰
TEST_00520,일반축제
TEST_00521,한식
TEST_00522,이색거리
TEST_00523,기념관
TEST_00524,사찰
TEST_00525,동상
TEST_00526,"야영장,오토캠핑장"
TEST_00527,한식
TEST_00528,계곡
TEST_00529,"야영장,오토캠핑장"
TEST_00530,한식
TEST_00531,"야영장,오토캠핑장"
TEST_00532,테마공원
TEST_00533,전문상가
TEST_00534,일반축제
TEST_00535,중식
TEST_00536,"야영장,오토캠핑장"
TEST_00537,펜션
TEST_00538,패밀리레스토랑
TEST_00539,산
TEST_00540,농.산.어촌 체험
TEST_00541,성
TEST_00542,서양식
TEST_00543,한식
TEST_00544,고궁
TEST_00545,도서관
TEST_00546,펜션
TEST_00547,모텔
TEST_00548,"야영장,오토캠핑장"
TEST_00549,한식
TEST_00550,공원
TEST_00551,박물관
TEST_00552,한식
TEST_00553,한식
TEST_00554,박물관
TEST_00555,일반축제
TEST_00556,박물관
TEST_00557,고택
TEST_00558,한식
TEST_00559,"야영장,오토캠핑장"
TEST_00560,전문상가
TEST_00561,다리/대교
TEST_00562,계곡
TEST_00563,사찰
TEST_00564,"야영장,오토캠핑장"
TEST_00565,"야영장,오토캠핑장"
TEST_00566,"야영장,오토캠핑장"
TEST_00567,관광단지
TEST_00568,한식
TEST_00569,사찰
TEST_00570,종교성지
TEST_00571,한식
TEST_00572,"야영장,오토캠핑장"
TEST_00573,한식
TEST_00574,한식
TEST_00575,테마공원
TEST_00576,한식
TEST_00577,사찰
TEST_00578,전문상가
TEST_00579,강
TEST_00580,펜션
TEST_00581,한식
TEST_00582,한식
TEST_00583,펜션
TEST_00584,한옥스테이
TEST_00585,"야영장,오토캠핑장"
TEST_00586,"야영장,오토캠핑장"
TEST_00587,미술관/화랑
TEST_00588,일반축제
TEST_00589,바/까페
TEST_00590,농.산.어촌 체험
TEST_00591,일반축제
TEST_00592,"야영장,오토캠핑장"
TEST_00593,중식
TEST_00594,골프
TEST_00595,모텔
TEST_00596,도서관
TEST_00597,계곡
TEST_00598,한식
TEST_00599,자연생태관광지
TEST_00600,유적지/사적지
TEST_00601,농.산.어촌 체험
TEST_00602,관광단지
TEST_00603,기념관
TEST_00604,유적지/사적지
TEST_00605,기타행사
TEST_00606,공원
TEST_00607,해수욕장
TEST_00608,서양식
TEST_00609,5일장
TEST_00610,중식
TEST_00611,한식
TEST_00612,사찰
TEST_00613,한식
TEST_00614,한식
TEST_00615,바/까페
TEST_00616,"야영장,오토캠핑장"
TEST_00617,유적지/사적지
TEST_00618,산
TEST_00619,사찰
TEST_00620,"야영장,오토캠핑장"
TEST_00621,유원지
TEST_00622,바/까페
TEST_00623,중식
TEST_00624,한식
TEST_00625,자연생태관광지
TEST_00626,한식
TEST_00627,5일장
TEST_00628,관광단지
TEST_00629,트래킹
TEST_00630,한식
TEST_00631,한식
TEST_00632,한식
TEST_00633,사찰
TEST_00634,한옥스테이
TEST_00635,"야영장,오토캠핑장"
TEST_00636,박물관
TEST_00637,한식
TEST_00638,한식
TEST_00639,박물관
TEST_00640,동굴
TEST_00641,펜션
TEST_00642,이색찜질방
TEST_00643,해수욕장
TEST_00644,윈드서핑/제트스키
TEST_00645,항구/포구
TEST_00646,도서관
TEST_00647,해안절경
TEST_00648,"야영장,오토캠핑장"
TEST_00649,한식
TEST_00650,자연휴양림
TEST_00651,기념탑/기념비/전망대
TEST_00652,자연생태관광지
TEST_00653,한식
TEST_00654,바다낚시
TEST_00655,희귀동.식물
TEST_00656,이색거리
TEST_00657,고택
TEST_00658,박물관
TEST_00659,한식
TEST_00660,항구/포구
TEST_00661,한식
TEST_00662,한식
TEST_00663,자연생태관광지
TEST_00664,바/까페
TEST_00665,"야영장,오토캠핑장"
TEST_00666,"야영장,오토캠핑장"
TEST_00667,전문상가
TEST_00668,사찰
TEST_00669,일반축제
TEST_00670,유스호스텔
TEST_00671,테마공원
TEST_00672,자연생태관광지
TEST_00673,이색거리
TEST_00674,펜션
TEST_00675,트래킹
TEST_00676,자연생태관광지
TEST_00677,공연장
TEST_00678,"야영장,오토캠핑장"
TEST_00679,다리/대교
TEST_00680,전시관
TEST_00681,바/까페
TEST_00682,국립공원
TEST_00683,바/까페
TEST_00684,호수
TEST_00685,한식
TEST_00686,"야영장,오토캠핑장"
TEST_00687,한식
TEST_00688,유람선/잠수함관광
TEST_00689,펜션
TEST_00690,전시관
TEST_00691,이색거리
TEST_00692,농.산.어촌 체험
TEST_00693,"야영장,오토캠핑장"
TEST_00694,일반축제
TEST_00695,모텔
TEST_00696,바다낚시
TEST_00697,중식
TEST_00698,골프
TEST_00699,다리/대교
TEST_00700,일식
TEST_00701,바/까페
TEST_00702,산
TEST_00703,한식
TEST_00704,호수
TEST_00705,한식
TEST_00706,상설시장
TEST_00707,테마공원
TEST_00708,한식
TEST_00709,한식
TEST_00710,박물관
TEST_00711,컨벤션
TEST_00712,일반축제
TEST_00713,바/까페
TEST_00714,약수터
TEST_00715,한식
TEST_00716,박물관
TEST_00717,산
TEST_00718,펜션
TEST_00719,"야영장,오토캠핑장"
TEST_00720,문화전수시설
TEST_00721,펜션
TEST_00722,한식
TEST_00723,한식
TEST_00724,5일장
TEST_00725,"야영장,오토캠핑장"
TEST_00726,유원지
TEST_00727,펜션
TEST_00728,해수욕장
TEST_00729,공원
TEST_00730,농.산.어촌 체험
TEST_00731,한식
TEST_00732,한식
TEST_00733,한식
TEST_00734,바/까페
TEST_00735,관광단지
TEST_00736,모텔
TEST_00737,유적지/사적지
TEST_00738,수목원
TEST_00739,유원지
TEST_00740,"야영장,오토캠핑장"
TEST_00741,전시관
TEST_00742,펜션
TEST_00743,민물낚시
TEST_00744,"야영장,오토캠핑장"
TEST_00745,산
TEST_00746,일식
TEST_00747,바/까페
TEST_00748,펜션
TEST_00749,유명건물
TEST_00750,바/까페
TEST_00751,"야영장,오토캠핑장"
TEST_00752,한식
TEST_00753,트래킹
TEST_00754,미술관/화랑
TEST_00755,한식
TEST_00756,"야영장,오토캠핑장"
TEST_00757,산
TEST_00758,강
TEST_00759,산
TEST_00760,문
TEST_00761,상설시장
TEST_00762,한식
TEST_00763,일반축제
TEST_00764,동상
TEST_00765,한옥스테이
TEST_00766,상설시장
TEST_00767,유적지/사적지
TEST_00768,계곡
TEST_00769,컨벤션센터
TEST_00770,도서관
TEST_00771,한식
TEST_00772,바/까페
TEST_00773,사찰
TEST_00774,한식
TEST_00775,안보관광
TEST_00776,농.산.어촌 체험
TEST_00777,바/까페
TEST_00778,사찰
TEST_00779,한식
TEST_00780,중식
TEST_00781,한식
TEST_00782,자연휴양림
TEST_00783,"야영장,오토캠핑장"
TEST_00784,"야영장,오토캠핑장"
TEST_00785,상설시장
TEST_00786,민물낚시
TEST_00787,"야영장,오토캠핑장"
TEST_00788,도서관
TEST_00789,전문상가
TEST_00790,한식
TEST_00791,한식
TEST_00792,전시관
TEST_00793,유적지/사적지
TEST_00794,사찰
TEST_00795,한식
TEST_00796,한식
TEST_00797,수목원
TEST_00798,전시관
TEST_00799,한식
TEST_00800,유명건물
TEST_00801,전시관
TEST_00802,해수욕장
TEST_00803,사찰
TEST_00804,사찰
TEST_00805,바/까페
TEST_00806,성
TEST_00807,사찰
TEST_00808,이색거리
TEST_00809,섬
TEST_00810,강
TEST_00811,미술관/화랑
TEST_00812,농.산.어촌 체험
TEST_00813,펜션
TEST_00814,바/까페
TEST_00815,호수
TEST_00816,한식
TEST_00817,"야영장,오토캠핑장"
TEST_00818,바/까페
TEST_00819,전시관
TEST_00820,한식
TEST_00821,한식
TEST_00822,민속마을
TEST_00823,한식
TEST_00824,계곡
TEST_00825,박물관
TEST_00826,유적지/사적지
TEST_00827,트래킹
TEST_00828,공원
TEST_00829,한식
TEST_00830,일반축제
TEST_00831,한식
TEST_00832,골프
TEST_00833,전시관
TEST_00834,공원
TEST_00835,공연장
TEST_00836,일반축제
TEST_00837,바/까페
TEST_00838,도립공원
TEST_00839,종교성지
TEST_00840,한식
TEST_00841,패밀리레스토랑
TEST_00842,모텔
TEST_00843,트래킹
TEST_00844,사찰
TEST_00845,사찰
TEST_00846,"야영장,오토캠핑장"
TEST_00847,일반축제
TEST_00848,한식
TEST_00849,한식
TEST_00850,사찰
TEST_00851,테마공원
TEST_00852,전문상가
TEST_00853,트래킹
TEST_00854,호수
TEST_00855,바/까페
TEST_00856,모텔
TEST_00857,공원
TEST_00858,고택
TEST_00859,강
TEST_00860,채식전문점
TEST_00861,이색거리
TEST_00862,중식
TEST_00863,도서관
TEST_00864,이색거리
TEST_00865,한식
TEST_00866,펜션
TEST_00867,공원
TEST_00868,바/까페
TEST_00869,공연장
TEST_00870,유적지/사적지
TEST_00871,펜션
TEST_00872,산
TEST_00873,한식
TEST_00874,민박
TEST_00875,한식
TEST_00876,"야영장,오토캠핑장"
TEST_00877,중식
TEST_00878,"야영장,오토캠핑장"
TEST_00879,미술관/화랑
TEST_00880,한옥스테이
TEST_00881,한식
TEST_00882,유원지
TEST_00883,해수욕장
TEST_00884,한옥스테이
TEST_00885,상설시장
TEST_00886,공연장
TEST_00887,성
TEST_00888,한식
TEST_00889,산
TEST_00890,산
TEST_00891,이색거리
TEST_00892,한옥스테이
TEST_00893,모텔
TEST_00894,바/까페
TEST_00895,한식
TEST_00896,"야영장,오토캠핑장"
TEST_00897,기타행사
TEST_00898,유적지/사적지
TEST_00899,한식
TEST_00900,한식
TEST_00901,게스트하우스
TEST_00902,바/까페
TEST_00903,공원
TEST_00904,해수욕장
TEST_00905,민물낚시
TEST_00906,이색찜질방
TEST_00907,펜션
TEST_00908,한식
TEST_00909,문화관광축제
TEST_00910,펜션
TEST_00911,모텔
TEST_00912,한식
TEST_00913,모텔
TEST_00914,바/까페
TEST_00915,유원지
TEST_00916,사찰
TEST_00917,상설시장
TEST_00918,중식
TEST_00919,바/까페
TEST_00920,문화원
TEST_00921,이색거리
TEST_00922,"야영장,오토캠핑장"
TEST_00923,모텔
TEST_00924,한식
TEST_00925,계곡
TEST_00926,산
TEST_00927,"야영장,오토캠핑장"
TEST_00928,공원
TEST_00929,유적지/사적지
TEST_00930,서양식
TEST_00931,다리/대교
TEST_00932,골프
TEST_00933,상설시장
TEST_00934,한식
TEST_00935,성
TEST_00936,산
TEST_00937,희귀동.식물
TEST_00938,관광단지
TEST_00939,수련시설
TEST_00940,한식
TEST_00941,일반축제
TEST_00942,도서관
TEST_00943,기념탑/기념비/전망대
TEST_00944,트래킹
TEST_00945,농.산.어촌 체험
TEST_00946,한옥스테이
TEST_00947,일반축제
TEST_00948,한식
TEST_00949,바/까페
TEST_00950,"야영장,오토캠핑장"
TEST_00951,"야영장,오토캠핑장"
TEST_00952,한식
TEST_00953,테마공원
TEST_00954,바/까페
TEST_00955,"야영장,오토캠핑장"
TEST_00956,한식
TEST_00957,게스트하우스
TEST_00958,한식
TEST_00959,테마공원
TEST_00960,한식
TEST_00961,한식
TEST_00962,"야영장,오토캠핑장"
TEST_00963,미술관/화랑
TEST_00964,트래킹
TEST_00965,한식
TEST_00966,게스트하우스
TEST_00967,한식
TEST_00968,트래킹
TEST_00969,민속마을
TEST_00970,한식
TEST_00971,한식
TEST_00972,한식
TEST_00973,전시관
TEST_00974,한식
TEST_00975,한식
TEST_00976,계곡
TEST_00977,박물관
TEST_00978,자연생태관광지
TEST_00979,한식
TEST_00980,이색거리
TEST_00981,"야영장,오토캠핑장"
TEST_00982,미술관/화랑
TEST_00983,일식
TEST_00984,한식
TEST_00985,박물관
TEST_00986,유람선/잠수함관광
TEST_00987,공연장
TEST_00988,한식
TEST_00989,한옥스테이
TEST_00990,"야영장,오토캠핑장"
TEST_00991,수련시설
TEST_00992,자연생태관광지
TEST_00993,서비스드레지던스
TEST_00994,바/까페
TEST_00995,바/까페
TEST_00996,한식
TEST_00997,"야영장,오토캠핑장"
TEST_00998,산
TEST_00999,공원
TEST_01000,한식
TEST_01001,한식
TEST_01002,한식
TEST_01003,전문상가
TEST_01004,모텔
TEST_01005,모텔
TEST_01006,일반축제
TEST_01007,유적지/사적지
TEST_01008,"야영장,오토캠핑장"
TEST_01009,"야영장,오토캠핑장"
TEST_01010,서양식
TEST_01011,모텔
TEST_01012,"야영장,오토캠핑장"
TEST_01013,한식
TEST_01014,모텔
TEST_01015,산
TEST_01016,한옥스테이
TEST_01017,한식
TEST_01018,종교성지
TEST_01019,박물관
TEST_01020,이색거리
TEST_01021,바/까페
TEST_01022,한식
TEST_01023,강
TEST_01024,한식
TEST_01025,한식
TEST_01026,사찰
TEST_01027,전시관
TEST_01028,"야영장,오토캠핑장"
TEST_01029,섬
TEST_01030,한식
TEST_01031,전시관
TEST_01032,스키(보드) 렌탈샵
TEST_01033,테마공원
TEST_01034,이색거리
TEST_01035,펜션
TEST_01036,섬
TEST_01037,상설시장
TEST_01038,서양식
TEST_01039,유적지/사적지
TEST_01040,한식
TEST_01041,강
TEST_01042,농.산.어촌 체험
TEST_01043,박물관
TEST_01044,강
TEST_01045,펜션
TEST_01046,기념탑/기념비/전망대
TEST_01047,문화전수시설
TEST_01048,공연장
TEST_01049,계곡
TEST_01050,유명건물
TEST_01051,래프팅
TEST_01052,일반축제
TEST_01053,서양식
TEST_01054,유적지/사적지
TEST_01055,이색거리
TEST_01056,한식
TEST_01057,해수욕장
TEST_01058,산
TEST_01059,모텔
TEST_01060,컨벤션
TEST_01061,"야영장,오토캠핑장"
TEST_01062,바/까페
TEST_01063,"야영장,오토캠핑장"
TEST_01064,펜션
TEST_01065,농.산.어촌 체험
TEST_01066,상설시장
TEST_01067,사찰
TEST_01068,사찰
TEST_01069,골프
TEST_01070,한식
TEST_01071,한옥스테이
TEST_01072,서양식
TEST_01073,기념탑/기념비/전망대
TEST_01074,유적지/사적지
TEST_01075,유람선/잠수함관광
TEST_01076,한식
TEST_01077,이색거리
TEST_01078,한식
TEST_01079,자연휴양림
TEST_01080,한식
TEST_01081,유적지/사적지
TEST_01082,한식
TEST_01083,한식
TEST_01084,"야영장,오토캠핑장"
TEST_01085,기암괴석
TEST_01086,모텔
TEST_01087,서양식
TEST_01088,일반축제
TEST_01089,바/까페
TEST_01090,유적지/사적지
TEST_01091,유원지
TEST_01092,이색거리
TEST_01093,트래킹
TEST_01094,한식
TEST_01095,펜션
TEST_01096,문화원
TEST_01097,일반축제
TEST_01098,골프
TEST_01099,한식
TEST_01100,이색거리
TEST_01101,"야영장,오토캠핑장"
TEST_01102,문화전수시설
TEST_01103,게스트하우스
TEST_01104,복합 레포츠
TEST_01105,한옥스테이
TEST_01106,"야영장,오토캠핑장"
TEST_01107,박물관
TEST_01108,전문상가
TEST_01109,골프
TEST_01110,이색거리
TEST_01111,계곡
TEST_01112,"야영장,오토캠핑장"
TEST_01113,기념관
TEST_01114,"야영장,오토캠핑장"
TEST_01115,펜션
TEST_01116,5일장
TEST_01117,한식
TEST_01118,5일장
TEST_01119,일반축제
TEST_01120,한식
TEST_01121,한식
TEST_01122,바/까페
